id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85001431,20200301_050000.flac,Yat1,2020,3,1,5,0,sp48,Common Song,19.173333333333332,19.381333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001431.png,0.26065655647654945,5671
85001432,20200319_213000.flac,Yat1,2020,3,19,21,30,sp48,Common Song,0.6133333333333333,0.8213333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001432.png,0.26927448882348204,5671
85001433,20200401_093000.flac,Yat1,2020,4,1,9,30,sp48,Common Song,26.848,27.056,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001433.png,0.16792997600167825,5671
85001434,20200420_040000.flac,Yat1,2020,4,20,4,0,sp48,Common Song,3.8613333333333335,4.069333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001434.png,0.27950951149270886,5671
85001435,20200326_030000.flac,Yat1,2020,3,26,3,0,sp48,Common Song,54.266666666666666,54.474666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001435.png,0.20554476892884066,5671
85001436,20200413_213000.flac,Yat1,2020,4,13,21,30,sp48,Common Song,45.93066666666667,46.138666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001436.png,0.35095624345754073,5671
85001437,20200825_213000.flac,Yat1,2020,8,25,21,30,sp48,Common Song,10.293333333333333,10.501333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001437.png,0.26795968695683997,5671
85001438,20200618_183000.flac,Yat1,2020,6,18,18,30,sp48,Common Song,36.016,36.224,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001438.png,0.3695993355187796,5671
85001439,20200426_100000.flac,Yat1,2020,4,26,10,0,sp48,Common Song,13.632,13.84,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001439.png,0.1509984098492684,5671
85001440,20200628_023000.flac,Yat1,2020,6,28,2,30,sp48,Common Song,19.226666666666667,19.434666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001440.png,0.3304422707068995,5671
85001441,20200721_173000.flac,Yat1,2020,7,21,17,30,sp48,Common Song,18.010666666666665,18.218666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001441.png,0.15305343707092764,5671
85001442,20200809_120000.flac,Yat1,2020,8,9,12,0,sp48,Common Song,52.31466666666667,52.522666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001442.png,0.17593626947658217,5671
85001443,20200727_233000.flac,Yat1,2020,7,27,23,30,sp48,Common Song,3.536,3.744,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001443.png,0.26698866574324065,5671
85001444,20200803_053000.flac,Yat1,2020,8,3,5,30,sp48,Common Song,49.91466666666667,50.12266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001444.png,0.30793300544195135,5671
85001445,20200714_030000.flac,Yat1,2020,7,14,3,0,sp48,Common Song,30.8,31.008,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001445.png,0.2750153525335962,5671
85001446,20200319_220000.flac,Yat1,2020,3,19,22,0,sp48,Common Song,3.7173333333333334,3.925333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001446.png,0.276025747349829,5671
85001447,20200401_100000.flac,Yat1,2020,4,1,10,0,sp48,Common Song,48.117333333333335,48.32533333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001447.png,0.15922671949133202,5671
85001448,20201016_120000.flac,Yat1,2020,10,16,12,0,sp48,Common Song,9.098666666666666,9.306666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001448.png,0.19076844754951555,5671
85001449,20200413_220000.flac,Yat1,2020,4,13,22,0,sp48,Common Song,35.57333333333333,35.781333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001449.png,0.3215673208733355,5671
85001450,20200618_190000.flac,Yat1,2020,6,18,19,0,sp48,Common Song,30.778666666666666,30.986666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001450.png,0.27273903388831855,5671
85001451,20201010_220000.flac,Yat1,2020,10,10,22,0,sp48,Common Song,22.773333333333333,22.981333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001451.png,0.22691914955295378,5671
85001452,20200420_043000.flac,Yat1,2020,4,20,4,30,sp48,Common Song,59.2,59.408,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001452.png,0.29657831024277836,5671
85001453,20200326_033000.flac,Yat1,2020,3,26,3,30,sp48,Common Song,52.40533333333333,52.61333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001453.png,0.2203076461243828,5671
85001454,20200704_090000.flac,Yat1,2020,7,4,9,0,sp48,Common Song,6.714666666666667,6.922666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001454.png,0.15444332193588062,5671
85001455,20200426_103000.flac,Yat1,2020,4,26,10,30,sp48,Common Song,31.525333333333332,31.733333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001455.png,0.16303015356116932,5671
85001456,20200825_220000.flac,Yat1,2020,8,25,22,0,sp48,Common Song,33.333333333333336,33.541333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001456.png,0.2752802130755997,5671
85001457,20200628_030000.flac,Yat1,2020,6,28,3,0,sp48,Common Song,49.67466666666667,49.882666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001457.png,0.30551950378241016,5671
85001458,20200721_180000.flac,Yat1,2020,7,21,18,0,sp48,Common Song,47.08266666666667,47.29066666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001458.png,0.18216264479154873,5671
85001459,20200728_000000.flac,Yat1,2020,7,28,0,0,sp48,Common Song,13.194666666666667,13.402666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001459.png,0.2457080292004464,5671
85001460,20200809_123000.flac,Yat1,2020,8,9,12,30,sp48,Common Song,10.341333333333333,10.549333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001460.png,0.15398755966590766,5671
85001461,20200714_033000.flac,Yat1,2020,7,14,3,30,sp48,Common Song,38.245333333333335,38.45333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001461.png,0.33702872680202817,5671
85001462,20201004_163000.flac,Yat1,2020,10,4,16,30,sp48,Common Song,16.78933333333333,16.997333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001462.png,0.1542022664043523,5671
85001463,20200815_183000.flac,Yat1,2020,8,15,18,30,sp48,Common Song,29.450666666666667,29.658666666666665,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001463.png,0.16179932676112055,5671
85001464,20200319_223000.flac,Yat1,2020,3,19,22,30,sp48,Common Song,20.213333333333335,20.421333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001464.png,0.2747932987845374,5671
85001465,20200704_093000.flac,Yat1,2020,7,4,9,30,sp48,Common Song,20.437333333333335,20.645333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001465.png,0.22709646092630117,5671
85001466,20200413_223000.flac,Yat1,2020,4,13,22,30,sp48,Common Song,37.72266666666667,37.93066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001466.png,0.3666105961092749,5671
85001467,20200618_193000.flac,Yat1,2020,6,18,19,30,sp48,Common Song,51.781333333333336,51.989333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001467.png,0.2806749760089305,5671
85001468,20200420_050000.flac,Yat1,2020,4,20,5,0,sp48,Common Song,32.42133333333334,32.629333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001468.png,0.26923326031778577,5671
85001469,20200326_040000.flac,Yat1,2020,3,26,4,0,sp48,Common Song,14.954666666666666,15.162666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001469.png,0.2530854978960968,5671
85001470,20201010_223000.flac,Yat1,2020,10,10,22,30,sp48,Common Song,55.754666666666665,55.962666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001470.png,0.26675090981590377,5671
85001471,20200628_033000.flac,Yat1,2020,6,28,3,30,sp48,Common Song,21.216,21.424,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001471.png,0.3025593244480948,5671
85001472,20200825_223000.flac,Yat1,2020,8,25,22,30,sp48,Common Song,38.86933333333333,39.077333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001472.png,0.2888898418586412,5671
85001473,20200707_133000.flac,Yat1,2020,7,7,13,30,sp48,Common Song,23.285333333333334,23.493333333333332,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001473.png,0.16252960832380609,5671
85001474,20200728_003000.flac,Yat1,2020,7,28,0,30,sp48,Common Song,18.613333333333333,18.82133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001474.png,0.25559352354638243,5671
85001475,20200714_040000.flac,Yat1,2020,7,14,4,0,sp48,Common Song,55.87733333333333,56.08533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001475.png,0.2684396934025986,5671
85001476,20200822_013000.flac,Yat1,2020,8,22,1,30,sp48,Common Song,37.712,37.92,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001476.png,0.15406784788231936,5671
85001477,20200721_183000.flac,Yat1,2020,7,21,18,30,sp48,Common Song,29.237333333333332,29.445333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001477.png,0.19408562885066857,5671
85001478,20200809_130000.flac,Yat1,2020,8,9,13,0,sp48,Common Song,42.05866666666667,42.266666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001478.png,0.16790361537016432,5671
85001479,20201004_170000.flac,Yat1,2020,10,4,17,0,sp48,Common Song,34.016,34.224,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001479.png,0.20812312157163912,5671
85001480,20200815_190000.flac,Yat1,2020,8,15,19,0,sp48,Common Song,33.072,33.28,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001480.png,0.2859409840777841,5671
85001481,20200407_170000.flac,Yat1,2020,4,7,17,0,sp48,Common Song,55.754666666666665,55.962666666666664,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001481.png,0.19088923344332961,5671
85001482,20201010_230000.flac,Yat1,2020,10,10,23,0,sp48,Common Song,9.898666666666667,10.106666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001482.png,0.3094479181935377,5671
85001483,20200319_230000.flac,Yat1,2020,3,19,23,0,sp48,Common Song,18.944,19.152,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001483.png,0.24620401060842134,5671
85001484,20200803_070000.flac,Yat1,2020,8,3,7,0,sp48,Common Song,0.037333333333333336,0.24533333333333332,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001484.png,0.16350673298067792,5671
85001485,20200618_200000.flac,Yat1,2020,6,18,20,0,sp48,Common Song,8.117333333333333,8.325333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001485.png,0.2395297292958934,5671
85001486,20200413_230000.flac,Yat1,2020,4,13,23,0,sp48,Common Song,10.298666666666668,10.506666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001486.png,0.36159459030873875,5671
85001487,20200420_053000.flac,Yat1,2020,4,20,5,30,sp48,Common Song,9.408,9.616,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001487.png,0.2795798206817567,5671
85001488,20200628_040000.flac,Yat1,2020,6,28,4,0,sp48,Common Song,44.176,44.384,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001488.png,0.27138318430602637,5671
85001489,20200714_043000.flac,Yat1,2020,7,14,4,30,sp48,Common Song,55.712,55.92,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001489.png,0.3014892782276843,5671
85001490,20200728_010000.flac,Yat1,2020,7,28,1,0,sp48,Common Song,6.890666666666666,7.0986666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001490.png,0.25156533747884813,5671
85001491,20200721_190000.flac,Yat1,2020,7,21,19,0,sp48,Common Song,48.592,48.8,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001491.png,0.2740794069376756,5671
85001492,20200326_043000.flac,Yat1,2020,3,26,4,30,sp48,Common Song,26.602666666666668,26.810666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001492.png,0.24225392215287397,5671
85001493,20200825_230000.flac,Yat1,2020,8,25,23,0,sp48,Common Song,37.653333333333336,37.861333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001493.png,0.23170796230342783,5671
85001494,20200815_193000.flac,Yat1,2020,8,15,19,30,sp48,Common Song,11.701333333333332,11.909333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001494.png,0.24678429707710023,5671
85001495,20200302_053000.flac,Yat1,2020,3,2,5,30,sp48,Common Song,59.568,59.776,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001495.png,0.188724817749558,5671
85001496,20201010_233000.flac,Yat1,2020,10,10,23,30,sp48,Common Song,20.154666666666667,20.362666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001496.png,0.25633855188574234,5671
85001497,20200407_173000.flac,Yat1,2020,4,7,17,30,sp48,Common Song,29.856,30.064,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001497.png,0.1908195995722661,5671
85001498,20200618_203000.flac,Yat1,2020,6,18,20,30,sp48,Common Song,52.026666666666664,52.23466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001498.png,0.2946995851340094,5671
85001499,20200809_133000.flac,Yat1,2020,8,9,13,30,sp48,Common Song,6.736,6.944,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001499.png,0.15381450788988152,5671
85001500,20200413_233000.flac,Yat1,2020,4,13,23,30,sp48,Common Song,33.18933333333333,33.397333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001500.png,0.3828692666745544,5671
85001501,20200319_183000.flac,Yat1,2020,3,19,18,30,sp48,Common Song,41.541333333333334,41.74933333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001501.png,0.23837349976659208,5671
85001502,20200728_013000.flac,Yat1,2020,7,28,1,30,sp48,Common Song,27.781333333333333,27.989333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001502.png,0.3122808723760664,5671
85001503,20200401_120000.flac,Yat1,2020,4,1,12,0,sp48,Common Song,24.384,24.592,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001503.png,0.1702310939226081,5671
85001504,20200825_233000.flac,Yat1,2020,8,25,23,30,sp48,Common Song,9.936,10.144,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001504.png,0.270309935326359,5671
85001505,20200326_050000.flac,Yat1,2020,3,26,5,0,sp48,Common Song,34.757333333333335,34.965333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001505.png,0.24494314410361068,5671
85001506,20200721_193000.flac,Yat1,2020,7,21,19,30,sp48,Common Song,26.896,27.104,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001506.png,0.2789845291618283,5671
85001507,20200628_043000.flac,Yat1,2020,6,28,4,30,sp48,Common Song,15.813333333333333,16.021333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001507.png,0.3039685248122506,5671
85001508,20200714_050000.flac,Yat1,2020,7,14,5,0,sp48,Common Song,23.44,23.648,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001508.png,0.2322460816034645,5671
85001509,20200815_200000.flac,Yat1,2020,8,15,20,0,sp48,Common Song,13.68,13.888,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001509.png,0.26966548632008497,5671
85001510,20200803_080000.flac,Yat1,2020,8,3,8,0,sp48,Common Song,44.93333333333333,45.141333333333336,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001510.png,0.15247949978523856,5671
